         1       5999         10          2   0.0000             10          1          2          0          1          0          1         47          2          0          2       5948          1         50       5949
         2       5998          9          2   3.4868             10          1          2          1          1          0          1         47          2          0          2       5947          2         50       5948
         3       5997          4          4   3.8755              9          2          2          1          2          0          2         47          1          0          1       5947          3         50       5947
         4       5996          8          4   2.9465              4          3          4          2          2          0          2         46          2          0          2       5945          4         50       5946
         5       5995          5          4   2.6529              8          4          4          3          2          0          2         46          2          0          2       5944          5         50       5945
         6       5994          3          4   3.5490              4          3          4          4          2          0          2         46          2          0          2       5943          6         50       5944
         7       5993          6          4   3.5892              4          3          4          5          2          0          2         46          2          0          2       5942          7         50       5943
         8       5992          7          2   4.5928              6          7          4          7          1          0          1         47          2          0          2       5941          8         50       5942
         9       5991          2          2   4.6206              3          6          4          8          1          0          1         47          2          0          2       5940          9         50       5941
        10       5990          1          0   4.5862              2          9          2         10          0          0          0         48          2          0          2       5939         10         50       5940
        11       5989         11          0   5.2350             10          1          2         11          0          0          0         48          2          0          2       5938         11         50       5939
        12       5988         12          0   3.7194             11         11          0         12          0          0          0         48          2          0          2       5937         12         50       5938
        13       5987         24          2   4.3060             11         11          0         12          1          0          1         47          2          0          2       5936         13         50       5937
        14       5986         23          2   1.8983             24         13          2         13          1          0          1         46          3          0          3       5934         14         50       5936
        15       5985         25          2   3.7293             23         14          2         14          1          0          1         46          3          0          3       5933         15         50       5935
        16       5984         22          2   3.9247             25         15          2         15          1          0          1         45          4          0          4       5931         16         50       5934
        17       5983         21          2   2.9769             22         16          2         16          1          0          1         45          4          0          4       5930         17         50       5933
        18       5982         20          2   3.4619             21         17          2         17          1          0          1         45          4          0          4       5929         18         50       5932
        19       5981         13          2   4.3832             12         12          0         18          1          0          1         46          3          0          3       5929         19         50       5931
        20       5980         15          4   4.4303             25         15          2         18          2          0          2         44          4          0          4       5927         20         50       5930
        21       5979         16          4   2.9554             15         20          4         19          2          0          2         43          5          0          5       5925         21         50       5929
        22       5978         17          4   3.7505             16         21          4         20          2          0          2         44          4          0          4       5925         22         50       5928
        23       5977         19          4   3.3927             17         22          4         21          2          0          2         43          5          0          5       5923         23         50       5927
        24       5976         18          2   2.8061             19         23          4         23          1          0          1         44          5          0          5       5922         24         50       5926
