         1       5999          1          2   0.0000              1          1          2          0          0          1          0          1         49          1         49       5900          1         50       5949
         2       5998       3121          4  0.56156E-01          1          1          2          0          0          2          0          2         48          2         48       5899          2         50       5948
         3       5997       5639          6  0.48763E-01       3121          2          4          0          0          3          0          2         48          3         48       5897          3         50       5947
         4       5996       2194          8  0.50433E-01       3121          2          4          0          0          4          0          2         48          4         48       5895          4         50       5946
         5       5995       1400         10  0.47636E-01       2194          4          8          0          0          5          0          2         48          5         48       5893          5         50       5945
         6       5994       2404         12  0.48450E-01       2194          4          8          0          0          6          0          2         48          6         48       5891          6         50       5944
         7       5993       3687         14  0.48499E-01       2404          6         12          0          0          7          0          2         48          7         48       5889          7         50       5943
         8       5992       1727         16  0.49077E-01       1400          5         10          0          0          8          0          2         48          8         48       5887          8         50       5942
         9       5991       5738         18  0.47722E-01       1727          8         16          0          0          9          0          2         48          9         48       5885          9         50       5941
        10       5990       4188         20  0.48076E-01       5738          9         18          0          0         10          0          2         48         10         48       5883         10         50       5940
        11       5989        149         22  0.48824E-01       1727          8         16          0          0         11          1          1         48         10         49       5881         11         50       5939
        12       5988       3536         24  0.43686E-01        149         11         22          0          0         12          1          1         48         11         49       5879         12         50       5938
        13       5987       2975         26  0.46781E-01        149         11         22          0          0         13          1          1         48         12         49       5877         13         50       5937
        14       5986       1580         28  0.47566E-01       3536         12         24          0          0         14          1          1         48         13         49       5875         14         50       5936
        15       5985       4071         30  0.47874E-01       3536         12         24          0          0         15          1          1         48         14         49       5873         15         50       5935
        16       5984       5899         32  0.48050E-01       2975         13         26          0          0         16          1          1         48         15         49       5871         16         50       5934
        17       5983       4805         34  0.45416E-01       5899         16         32          0          1         16          1          0         49         16         49       5869         17         50       5933
        18       5982         96         36  0.46528E-01       5899         16         32          0          1         17          1          0         49         17         49       5867         18         50       5932
        19       5981       1935         38  0.42484E-01         96         18         36          0          1         18          1          0         49         18         49       5865         19         50       5931
        20       5980       1804         40  0.47003E-01       5899         16         32          0          1         19          1          0         49         19         49       5863         20         50       5930
        21       5979        463         42  0.47997E-01       5899         16         32          0          1         20          1          0         49         20         49       5861         21         50       5929
        22       5978       4697         44  0.48365E-01        149         11         22          0          1         21          1          0         49         21         49       5859         22         50       5928
        23       5977       4540         46  0.42973E-01       4697         22         44          0          1         22          1          0         49         22         49       5857         23         50       5927
        24       5976         72         48  0.48483E-01       5899         16         32          0          1         23          1          0         49         23         49       5855         24         50       5926
        25       5975       2957         50  0.47555E-01         72         24         48          0          1         24          1          0         49         24         49       5853         25         50       5925
        26       5974       5291         52  0.44681E-01       2957         25         50          0          1         25          1          0         49         25         49       5851         26         50       5924
        27       5973        479         54  0.48189E-01         72         24         48          0          1         26          1          0         49         26         49       5849         27         50       5923
        28       5972       4441         56  0.48534E-01        149         11         22          0          1         27          1          0         49         27         49       5847         28         50       5922
        29       5971       5937         58  0.45872E-01       4441         28         56          0          1         28          1          0         49         28         49       5845         29         50       5921
        30       5970       1186         60  0.45948E-01       4441         28         56          0          1         29          1          0         49         29         49       5843         30         50       5920
        31       5969       5118         62  0.45082E-01       1186         30         60          0          1         30          1          0         49         30         49       5841         31         50       5919
        32       5968        148         62  0.45139E-01       5118         31         62          1          1         30          0          0         50         31         49       5839         32         50       5918
        33       5967       5792         64  0.46193E-01        148         32         62          1          1         31          0          0         50         32         49       5837         33         50       5917
        34       5966       4635         66  0.46427E-01       4441         28         56          1          1         32          0          0         50         33         49       5835         34         50       5916
        35       5965       3461         68  0.43676E-01       4635         34         66          1          1         33          0          0         50         34         49       5833         35         50       5915
        36       5964       3133         70  0.46860E-01        148         32         62          1          1         34          0          0         50         35         49       5831         36         50       5914
        37       5963       2556         72  0.47444E-01       1186         30         60          1          1         35          0          0         50         36         49       5829         37         50       5913
        38       5962       4732         74  0.47513E-01       3133         36         70          1          1         36          0          0         50         37         49       5827         38         50       5912
        39       5961       5914         76  0.47540E-01       4441         28         56          1          1         37          0          0         50         38         49       5825         39         50       5911
        40       5960       1705         78  0.47572E-01       4441         28         56          1          1         38          0          0         50         39         49       5823         40         50       5910
        41       5959       4244         80  0.47986E-01       3133         36         70          1          1         39          0          0         50         40         49       5821         41         50       5909
        42       5958       1519         82  0.47609E-01       4244         41         80          1          1         40          0          0         50         41         49       5819         42         50       5908
        43       5957       4962         84  0.45877E-01       1519         42         82          1          1         41          0          0         50         42         49       5817         43         50       5907
        44       5956       4316         86  0.48045E-01       2556         37         72          1          1         42          0          0         50         43         49       5815         44         50       5906
        45       5955       2048         88  0.48088E-01       1186         30         60          1          1         43          0          0         50         44         49       5813         45         50       5905
        46       5954       4956         90  0.48169E-01       5792         33         64          1          1         44          0          0         50         45         49       5811         46         50       5904
        47       5953       4112         92  0.44779E-01       4956         46         90          1          1         45          0          0         50         46         49       5809         47         50       5903
        48       5952       5422         94  0.47250E-01       4956         46         90          1          1         46          0          0         50         47         49       5807         48         50       5902
        49       5951       3041         96  0.48191E-01       1186         30         60          1          1         47          0          0         50         48         49       5805         49         50       5901
        50       5950       5816         98  0.48206E-01       4441         28         56          1          1         48          0          0         50         49         49       5803         50         50       5900
        51       5949       5721        100  0.48213E-01       1186         30         60          1          1         48          0          0         50         49         49       5803         50         50       5900
        52       5948       4806        100  0.48305E-01       3461         35         68          2          0         48          0          0         50         48         50       5803         50         50       5900
        53       5947       2780        102  0.47418E-01       4806         52        100          2          0         48          0          0         50         48         50       5803         50         50       5900
        54       5946       1814        104  0.45348E-01       2780         53        102          2          0         48          0          0         50         48         50       5803         50         50       5900
        55       5945       5765        106  0.48363E-01       3133         36         70          2          0         48          0          0         50         48         50       5803         50         50       5900
        56       5944       2577        108  0.46077E-01       5765         55        106          2          0         48          0          0         50         48         50       5803         50         50       5900
        57       5943       2123        110  0.45367E-01       2577         56        108          2          0         48          0          0         50         48         50       5803         50         50       5900
        58       5942       5893        112  0.46460E-01       5765         55        106          2          0         48          0          0         50         48         50       5803         50         50       5900
        59       5941       4595        114  0.46606E-01       5765         55        106          2          0         48          0          0         50         48         50       5803         50         50       5900
        60       5940       3503        116  0.46234E-01       4595         59        114          2          0         48          0          0         50         48         50       5803         50         50       5900
        61       5939       1053        118  0.46920E-01       5765         55        106          1          0         49          0          0         50         49         50       5802         50         50       5900
        62       5938       1219        120  0.47773E-01       5765         55        106          1          0         49          0          0         50         49         50       5802         50         50       5900
        63       5937       4138        122  0.47682E-01       1219         62        120          1          0         49          0          0         50         49         50       5802         50         50       5900
        64       5936       2637        124  0.48314E-01       2123         57        110          1          0         49          0          0         50         49         50       5802         50         50       5900
        65       5935       5271        126  0.48436E-01       4441         28         56          1          0         49          0          0         50         49         50       5802         50         50       5900
        66       5934       3801        128  0.48470E-01       5765         55        106          1          0         49          0          0         50         49         50       5802         50         50       5900
