         1        517          1          2   0.0000              1          1          2          0          0          1          0         77         23          1         23        394          1        100        417
         2        516        151          4   8.1581              1          1          2          0          1          1          0         78         22          2         21        394          2        100        416
         3        515         93          6  0.50511            151          2          4          0          1          2          0         79         21          3         20        393          3        100        415
         4        514        304          8  0.60278             93          3          6          0          1          3          0         79         21          4         20        391          4        100        414
         5        513        464         10  0.68225            304          4          8          0          2          3          1         79         20          4         19        391          5        100        413
         6        512        248         12  0.89856            304          4          8          0          2          4          1         81         18          5         17        391          6        100        412
         7        511         14         14  0.94316            248          6         12          0          2          5          1         81         18          6         17        389          7        100        411
         8        510        467         16  0.98442            464          5         10          0          3          5          2         80         18          6         17        388          8        100        410
         9        509        324         18  0.22669            467          8         16          0          4          5          2         80         18          7         16        387          9        100        409
        10        508        468         18  0.21565            324          9         18          1          3          6          2         80         18          7         17        385         10        100        408
        11        507        343         20  0.17945            468         10         18          1          4          6          3         78         19          7         18        383         11        100        407
        12        506        344         20  0.16009            343         11         20          2          4          6          3         78         19          7         18        382         12        100        406
        13        505        456         22  0.14772            344         12         20          2          5          6          4         78         18          7         17        382         13        100        405
        14        504        325         22  0.13154            456         13         22          3          5          6          4         78         18          7         17        381         14        100        404
        15        503        459         24  0.14888            456         13         22          3          6          6          5         76         19          7         18        379         15        100        403
        16        502        465         24  0.13862            459         15         24          4          6          6          5         75         20          7         19        377         16        100        402
        17        501        466         22  0.13925            459         15         24          6          5          6          4         77         19          7         18        377         17        100        401
        18        500        458         22  0.13783            466         17         22          7          5          6          4         76         20          7         19        375         18        100        400
        19        499        457         20  0.14624            459         15         24          9          4          6          3         77         20          7         19        374         19        100        399
        20        498        462         22  0.13013            457         19         20          9          6          5          3         77         20          8         17        374         20        100        398
        21        497        328         24  0.15584            462         20         22          9          7          5          4         75         21          8         18        372         21        100        397
        22        496        333         26  0.13991            328         21         24          9          8          5          4         74         22          9         18        370         22        100        396
        23        495        346         28  0.14651            333         22         26          9          8          6          5         73         22          9         19        368         23        100        395
        24        494        338         30  0.12101            346         23         28          9          9          6          6         71         23          9         20        366         24        100        394
        25        493        337         30  0.87548E-01        338         24         30         10          9          6          6         72         22          9         19        366         25        100        393
        26        492        327         30  0.91527E-01        337         25         30         11          9          6          6         71         23          9         20        364         26        100        392
        27        491        326         28  0.12347            346         23         28         13          8          6          5         72         23          9         20        363         27        100        391
        28        490        339         28  0.12612            337         25         30         14          8          6          5         71         24          9         21        361         28        100        390
        29        489        336         28  0.13393            337         25         30         15          8          6          5         70         25          9         22        359         29        100        389
        30        488        340         28  0.15601            344         12         20         16          8          6          5         69         26          9         23        357         30        100        388
