         1       5999         10          2   0.0000             10          1          2          0          1          0          1        576         23          0         23       5377          1        600       5399
         2       5998          9          2   3.4868             10          1          2          1          1          0          1        576         23          0         23       5376          2        600       5398
         3       5997          4          4   3.8755              9          2          2          1          2          0          2        575         23          0         23       5375          3        600       5397
         4       5996          8          4   2.9465              4          3          4          2          2          0          2        575         23          0         23       5374          4        600       5396
         5       5995          5          4   2.6529              8          4          4          3          2          0          2        576         22          0         22       5374          5        600       5395
         6       5994          3          4   3.5490              4          3          4          4          2          0          2        576         22          0         22       5373          6        600       5394
         7       5993          6          4   3.5892              4          3          4          5          2          0          2        576         22          0         22       5372          7        600       5393
         8       5992          7          2   4.5928              6          7          4          7          1          0          1        577         22          0         22       5371          8        600       5392
         9       5991          2          2   4.6206              3          6          4          8          1          0          1        577         22          0         22       5370          9        600       5391
        10       5990          1          2   4.5862              2          9          2          9          1          0          0        579         21          1         20       5370         10        600       5390
        11       5989         11          2   5.2350             10          1          2         10          1          0          0        579         21          1         20       5369         11        600       5389
        12       5988         12          2   3.7194             11         11          2         11          1          0          0        579         21          1         20       5368         12        600       5388
        13       5987         13          2   4.3832             12         12          2         12          1          0          0        579         21          1         20       5367         13        600       5387
        14       5986         24          4   4.3060             11         11          2         12          2          0          1        578         21          1         20       5366         14        600       5386
        15       5985         23          4   1.8983             24         14          4         13          2          0          1        578         21          1         20       5365         15        600       5385
        16       5984         25          4   3.7293             23         15          4         14          2          0          1        578         21          1         20       5364         16        600       5384
        17       5983         22          4   3.9247             25         16          4         15          2          0          1        578         21          1         20       5363         17        600       5383
        18       5982         21          4   2.9769             22         17          4         16          2          0          1        578         21          1         20       5362         18        600       5382
        19       5981         20          4   3.4619             21         18          4         17          2          0          1        578         21          1         20       5361         19        600       5381
        20       5980         15          6   4.4303             25         16          4         17          3          0          2        577         21          1         20       5360         20        600       5380
        21       5979         14          4   4.5831             15         20          6         19          2          0          1        578         21          1         20       5359         21        600       5379
        22       5978         16          4   2.9554             15         20          6         20          2          0          1        577         22          1         21       5357         22        600       5378
        23       5977         17          4   3.7505             16         22          4         21          2          0          1        576         23          1         22       5355         23        600       5377
        24       5976         19          4   3.3927             17         23          4         22          2          0          1        575         24          1         23       5353         24        600       5376
        25       5975         18          2   2.8061             19         24          4         24          1          0          0        577         23          1         22       5353         25        600       5375
        26       5974         27          4   4.5660             25         16          4         24          2          0          1        576         23          1         22       5352         26        600       5374
        27       5973         26          2   3.3902             27         26          4         26          1          0          0        577         23          1         22       5351         27        600       5373
        28       5972         29          4   6.0332             26         27          2         26          2          0          1        576         23          1         22       5350         28        600       5372
        29       5971         45          6   4.0133             29         28          4         26          3          0          2        575         23          1         22       5349         29        600       5371
        30       5970         30          6   3.7753             45         29          6         27          3          0          2        575         23          1         22       5348         30        600       5370
        31       5969         46          6   4.3449             30         30          6         28          3          0          2        575         23          1         22       5347         31        600       5369
        32       5968         47          6   4.3512             46         31          6         29          3          0          2        575         23          1         22       5346         32        600       5368
        33       5967         44          6   4.4714             29         28          4         30          3          0          2        575         23          1         22       5345         33        600       5367
        34       5966         43          6   3.4573             44         33          6         31          3          0          2        575         23          1         22       5344         34        600       5366
        35       5965         28          4   4.4938             44         33          6         33          2          0          1        575         24          1         23       5342         35        600       5365
        36       5964         39          6   4.8600             46         31          6         33          3          0          2        573         25          1         24       5340         36        600       5364
        37       5963         40          6   2.5345             39         36          6         34          3          0          2        573         25          1         24       5339         37        600       5363
